,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
60,61,2022-05-12T07:55:45,True,0.0,0.0,,61194.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:55:45,Thursday
61,62,2022-05-12T07:55:56,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:55:56,Thursday
62,63,2022-05-12T07:56:07,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window closed,2022-05-12 07:56:07,Thursday
63,64,2022-05-12T07:56:14,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:56:14,Thursday
64,65,2022-05-12T07:56:32,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:56:32,Thursday
65,66,2022-05-12T07:56:50,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:56:50,Thursday
66,67,2022-05-12T07:57:08,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:57:08,Thursday
67,68,2022-05-12T07:57:26,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:57:26,Thursday
68,69,2022-05-12T07:57:44,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 07:57:44,Thursday
69,70,2022-05-12T09:17:19,True,0.0,0.0,,61194.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:17:19,Thursday
70,71,2022-05-12T09:17:23,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window closed,2022-05-12 09:17:23,Thursday
71,72,2022-05-12T09:22:01,True,0.0,0.0,,61194.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:22:01,Thursday
72,73,2022-05-12T09:22:13,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:22:13,Thursday
73,74,2022-05-12T09:22:31,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:22:31,Thursday
74,75,2022-05-12T09:22:49,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:22:49,Thursday
75,76,2022-05-12T09:23:07,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:23:07,Thursday
76,77,2022-05-12T09:23:25,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:23:25,Thursday
77,78,2022-05-12T09:24:56,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:24:56,Thursday
78,79,2022-05-12T09:25:39,True,0.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,0.0,0.0,window opened,2022-05-12 09:25:39,Thursday
