,id,wearable_id,user_id,ts,pp1,pp2,pp3,data_date,heartrate,activity,calories,steps,distance,floors,elevation,sleep,weight,bmi,fat,date,day
1700,1701,367,1113,2022-05-16T22:32:04,,,,1652390100000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:15:00,Thursday
1701,1702,367,1113,2022-05-16T22:32:04,,,,1652390160000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:16:00,Thursday
1702,1703,367,1113,2022-05-16T22:32:04,,,,1652390220000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:17:00,Thursday
1703,1704,367,1113,2022-05-16T22:32:04,,,,1652390280000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:18:00,Thursday
1704,1705,367,1113,2022-05-16T22:32:04,,,,1652390340000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:19:00,Thursday
1705,1706,367,1113,2022-05-16T22:32:04,,,,1652390400000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:20:00,Thursday
1706,1707,367,1113,2022-05-16T22:32:04,,,,1652390460000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:21:00,Thursday
1707,1708,367,1113,2022-05-16T22:32:04,,,,1652390520000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:22:00,Thursday
1708,1709,367,1113,2022-05-16T22:32:04,,,,1652390580000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:23:00,Thursday
1709,1710,367,1113,2022-05-16T22:32:04,,,,1652390640000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:24:00,Thursday
1710,1711,367,1113,2022-05-16T22:32:04,,,,1652390700000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:25:00,Thursday
1711,1712,367,1113,2022-05-16T22:32:04,,,,1652390760000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:26:00,Thursday
1712,1713,367,1113,2022-05-16T22:32:04,,,,1652390820000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:27:00,Thursday
1713,1714,367,1113,2022-05-16T22:32:04,,,,1652390880000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:28:00,Thursday
1714,1715,367,1113,2022-05-16T22:32:04,,,,1652390940000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:29:00,Thursday
1715,1716,367,1113,2022-05-16T22:32:04,,,,1652391000000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:30:00,Thursday
1716,1717,367,1113,2022-05-16T22:32:04,,,,1652391060000,0,,0.0,0,0.0,0,0,asleep,0.0,0.0,0.0,2022-05-12 21:31:00,Thursday
